,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count
251,20231001,74020906,0,0,0,0,884,579,7,0.6549773755656109,0.007918552036199095,361795.0,4.958549222797927
252,20231001,74020908,0,0,0,0,194,142,1,0.7319587628865979,0.005154639175257732,72297.0,4.253521126760563
253,20231001,74020918,0,0,0,0,454,342,5,0.7533039647577092,0.011013215859030838,156780.0,3.014619883040936
254,20231001,74020919,0,0,0,0,418,294,2,0.7033492822966507,0.004784688995215311,133667.0,3.149659863945577
255,20231001,74020920,0,0,0,0,482,388,6,0.8049792531120332,0.012448132780082987,166473.0,2.9407216494845336
256,20231001,74020921,0,0,0,0,439,330,8,0.7517084282460137,0.018223234624145785,156878.0,3.296969696969694
257,20231001,74020943,0,0,0,0,387,273,2,0.7054263565891473,0.00516795865633075,175510.0,5.106227106227103
258,20231001,74020944,0,0,0,0,279,189,0,0.6774193548387096,0.0,109442.0,4.55555555555555
259,20231001,74020950,0,0,0,0,529,425,5,0.8034026465028355,0.00945179584120983,183245.0,3.2305882352941198
260,20231001,74020952,0,0,0,0,221,173,1,0.7828054298642534,0.004524886877828055,77815.0,3.6300578034682074
261,20231001,74020960,0,0,0,0,723,508,10,0.7026279391424619,0.013831258644536652,274967.0,3.643700787401575
262,20231001,74020961,0,0,0,0,362,288,6,0.7955801104972375,0.016574585635359115,199913.0,4.628472222222223
263,20231001,74020967,0,0,0,0,316,213,6,0.6740506329113924,0.0189873417721519,108185.0,3.5774647887323945
264,20231001,74020968,0,0,0,0,221,177,5,0.8009049773755657,0.02262443438914027,94406.0,3.6440677966101704
265,20231001,74020973,0,0,0,0,308,232,10,0.7532467532467533,0.032467532467532464,114642.0,3.499999999999999
266,20231001,74020976,0,0,0,0,248,199,2,0.8024193548387096,0.008064516129032258,96416.0,3.417085427135677
267,20231001,74020979,0,0,0,0,171,129,1,0.7543859649122807,0.005847953216374269,67587.0,3.248062015503877
268,20231001,74020981,0,0,0,0,351,273,4,0.7777777777777778,0.011396011396011397,124348.0,3.395604395604394
269,20231001,74020983,0,0,0,0,468,296,2,0.6324786324786325,0.004273504273504274,140804.0,3.344594594594595
270,20231001,74020987,0,0,0,0,249,195,12,0.7831325301204819,0.04819277108433735,91329.0,3.343589743589744
271,20231001,74020989,0,0,0,0,558,438,5,0.7849462365591398,0.008960573476702509,202957.0,3.3150684931506835
272,20231001,74021003,0,0,0,0,332,271,1,0.8162650602409639,0.0030120481927710845,129346.0,3.6457564575645764
273,20231001,74021005,0,0,0,0,737,562,5,0.762550881953867,0.0067842605156037995,223202.0,2.973309608540923
274,20231001,74021008,0,0,0,0,1345,966,12,0.7182156133828996,0.008921933085501859,413265.0,3.199792960662525
275,20231001,74021010,0,0,0,0,763,576,9,0.7549148099606815,0.011795543905635648,211815.0,2.826388888888891
276,20231001,74021012,0,0,0,0,330,207,3,0.6272727272727273,0.00909090909090909,82257.0,3.3140096618357493
277,20231001,74021015,0,0,0,0,979,503,5,0.5137895812053116,0.005107252298263534,331529.0,3.1848906560636197
278,20231001,74021017,0,0,0,0,380,302,1,0.7947368421052632,0.002631578947368421,157905.0,4.029801324503312
279,20231001,74021025,0,0,0,0,366,253,2,0.6912568306010929,0.00546448087431694,134036.0,3.8379446640316193
280,20231001,74021026,0,0,0,0,445,350,7,0.7865168539325843,0.015730337078651686,178291.0,3.831428571428574
281,20231001,74021028,0,0,0,0,335,270,1,0.8059701492537313,0.0029850746268656717,113707.0,2.940740740740742
282,20231001,74021029,0,0,0,0,323,264,4,0.8173374613003096,0.01238390092879257,128734.0,3.560606060606061
283,20231001,74021030,0,0,0,0,287,219,0,0.7630662020905923,0.0,113692.0,3.3287671232876725
284,20231001,74021049,0,0,0,0,337,202,3,0.599406528189911,0.008902077151335312,94090.0,3.3910891089108914
285,20231001,74021051,0,0,0,0,315,248,4,0.7873015873015873,0.012698412698412698,129152.0,3.653225806451614
286,20231001,74021052,0,0,0,0,731,583,5,0.7975376196990424,0.006839945280437756,251607.0,3.4065180102915926
287,20231001,74021053,0,0,0,0,64,0,0,0.0,0.0,,
288,20231001,74021054,0,0,0,0,191,140,2,0.7329842931937173,0.010471204188481676,81525.0,3.9857142857142867
289,20231001,74021058,0,0,0,0,546,431,2,0.7893772893772893,0.003663003663003663,206345.0,3.5174013921113705
290,20231001,74021060,0,0,0,0,260,220,0,0.8461538461538461,0.0,140278.0,5.18181818181818
291,20231001,74021061,0,0,0,0,462,355,8,0.7683982683982684,0.017316017316017316,221133.0,4.574647887323942
292,20231001,74021062,0,0,0,0,369,274,3,0.7425474254742548,0.008130081300813009,131844.0,3.5985401459854014
293,20231001,74021063,0,0,0,0,97,81,3,0.8350515463917526,0.030927835051546393,43402.0,3.3827160493827155
294,20231001,74021064,0,0,0,0,424,337,4,0.7948113207547169,0.009433962264150943,157946.0,3.6261127596439144
295,20231001,74021066,0,0,0,0,499,348,3,0.6973947895791583,0.006012024048096192,158723.0,3.336206896551724
296,20231001,74021068,0,0,0,0,345,232,7,0.672463768115942,0.020289855072463767,153316.0,4.625000000000001
297,20231001,74021069,0,0,0,0,506,401,6,0.7924901185770751,0.011857707509881422,179620.0,3.2743142144638413
298,20231001,74021070,0,0,0,0,531,368,4,0.6930320150659134,0.007532956685499058,180514.0,3.475543478260868
299,20231001,74021081,0,0,0,0,454,372,0,0.8193832599118943,0.0,163112.0,3.0430107526881733
300,20231001,74021083,0,0,0,0,557,418,7,0.7504488330341114,0.012567324955116697,196182.0,3.389952153110047
301,20231001,74021089,0,0,0,0,545,417,4,0.7651376146788991,0.007339449541284404,205532.0,3.551558752997602
302,20231001,74021090,0,0,0,0,480,346,4,0.7208333333333333,0.008333333333333333,157201.0,2.927745664739883
303,20231001,74021091,0,0,0,0,559,436,1,0.7799642218246869,0.0017889087656529517,187002.0,3.022935779816517
304,20231001,74021092,0,0,0,0,460,373,2,0.8108695652173913,0.004347826086956522,185329.0,3.4557640750670267
305,20231001,74021095,0,0,0,0,1864,1310,9,0.7027896995708155,0.004828326180257511,491882.0,2.7221374045801525
306,20231001,74021098,0,0,0,0,968,642,4,0.6632231404958677,0.004132231404958678,320046.0,3.7102803738317776
307,20231001,74021099,0,0,0,0,284,210,2,0.7394366197183099,0.007042253521126761,117324.0,4.366666666666665
308,20231001,74021100,0,0,0,0,278,237,3,0.8525179856115108,0.01079136690647482,194021.0,4.649789029535869
309,20231001,74021101,0,0,0,0,375,290,3,0.7733333333333333,0.008,124979.0,3.43793103448276
310,20231001,74021102,0,0,0,0,192,151,2,0.7864583333333334,0.010416666666666666,79020.0,3.9801324503311246
311,20231001,74021103,0,0,0,0,461,354,4,0.7678958785249458,0.008676789587852495,142852.0,3.245762711864406
312,20231001,74021104,0,0,0,0,788,593,3,0.7525380710659898,0.0038071065989847717,312009.0,3.644182124789209
313,20231001,74021105,0,0,0,0,165,116,2,0.703030303030303,0.012121212121212121,91724.0,5.068965517241382
314,20231001,74021106,0,0,0,0,418,324,1,0.7751196172248804,0.0023923444976076554,198734.0,4.197530864197529
315,20231001,74021107,0,0,0,0,340,287,1,0.8441176470588235,0.0029411764705882353,193623.0,4.3275261324041825
316,20231001,74021108,0,0,0,0,421,293,1,0.6959619952494062,0.0023752969121140144,207118.0,4.4129692832764515
317,20231001,74021109,0,0,0,0,506,399,9,0.7885375494071146,0.017786561264822136,284141.0,4.398496240601509
318,20231001,74021110,0,0,0,0,218,158,2,0.7247706422018348,0.009174311926605505,64885.0,2.7974683544303796
319,20231001,74021111,0,0,0,0,160,126,3,0.7875,0.01875,64778.0,3.619047619047619
320,20231001,74021112,0,0,0,0,292,179,0,0.613013698630137,0.0,85251.0,3.424581005586593
321,20231001,74021113,0,0,0,0,529,440,1,0.831758034026465,0.001890359168241966,336195.0,5.152272727272724
322,20231001,74021114,0,0,0,0,481,405,2,0.841995841995842,0.004158004158004158,200499.0,3.6864197530864193
323,20231001,74021115,0,0,0,0,560,412,2,0.7357142857142858,0.0035714285714285713,222038.0,3.9150485436893137
324,20231001,74021116,0,0,0,0,223,179,0,0.8026905829596412,0.0,87593.0,3.653631284916201
325,20231001,74021117,0,0,0,0,668,534,3,0.7994011976047904,0.004491017964071856,329168.0,4.138576779026214
326,20231001,74021118,0,0,0,0,939,804,4,0.8562300319488818,0.004259850905218318,336020.0,3.074626865671644
327,20231001,74021119,0,0,0,0,798,483,4,0.6052631578947368,0.005012531328320802,233956.0,3.5631469979296067
328,20231001,74021120,0,0,0,0,634,518,4,0.8170347003154574,0.006309148264984227,255296.0,3.86872586872587
329,20231001,74021121,0,0,0,0,628,563,1,0.8964968152866242,0.0015923566878980893,307014.0,4.138543516873881
330,20231001,74021125,0,0,0,0,416,309,5,0.7427884615384616,0.01201923076923077,167109.0,3.983818770226536
331,20231001,74021126,0,0,0,0,241,214,5,0.8879668049792531,0.02074688796680498,116655.0,4.2056074766355165
332,20231001,74021127,0,0,0,0,522,365,3,0.6992337164750958,0.005747126436781609,155723.0,2.8520547945205488
333,20231001,74021130,0,0,0,0,225,147,0,0.6533333333333333,0.0,73037.0,3.6530612244897953
334,20231001,74021132,0,0,0,0,740,493,8,0.6662162162162162,0.010810810810810811,246571.0,3.4117647058823533
335,20231001,74021137,0,0,0,0,117,78,1,0.6666666666666666,0.008547008547008548,41833.0,4.128205128205129
336,20231001,74021140,0,0,0,0,484,368,5,0.7603305785123967,0.010330578512396695,157694.0,3.1521739130434794
337,20231001,74021147,0,0,0,0,351,232,2,0.6609686609686609,0.005698005698005698,100310.0,3.400862068965519
338,20231001,74021148,0,0,0,0,506,418,2,0.8260869565217391,0.003952569169960474,169224.0,2.8755980861244033
339,20231001,74021150,0,0,0,0,236,169,3,0.7161016949152542,0.012711864406779662,98625.0,3.840236686390534
340,20231001,74021151,0,0,0,0,64,54,0,0.84375,0.0,27525.0,3.8888888888888884
341,20231001,74021152,0,0,0,0,433,298,1,0.6882217090069284,0.0023094688221709007,124782.0,3.345637583892617
342,20231001,74021154,0,0,0,0,394,213,0,0.5406091370558376,0.0,95073.0,3.2253521126760574
343,20231001,74021157,0,0,0,0,121,100,0,0.8264462809917356,0.0,49121.0,3.17
344,20231001,74021159,0,0,0,0,352,163,0,0.4630681818181818,0.0,115982.0,5.1595092024539895
345,20231001,74021160,0,0,0,0,702,485,5,0.6908831908831908,0.007122507122507123,234250.0,3.6268041237113398
346,20231001,74021162,0,0,0,0,430,358,6,0.8325581395348837,0.013953488372093023,205828.0,4.223463687150836
347,20231001,74021163,0,0,0,0,465,404,9,0.8688172043010752,0.01935483870967742,247834.0,4.326732673267325
348,20231001,74021165,0,0,0,0,316,226,0,0.7151898734177216,0.0,141996.0,3.938053097345137
349,20231001,74021166,0,0,0,0,259,152,2,0.5868725868725869,0.007722007722007722,91502.0,4.19078947368421
350,20231001,74021168,0,0,0,0,363,281,0,0.7741046831955923,0.0,159395.0,4.295373665480429
351,20231001,74021169,0,0,0,0,317,245,2,0.7728706624605678,0.006309148264984227,94978.0,3.057142857142856
352,20231001,74021171,0,0,0,0,332,270,1,0.8132530120481928,0.0030120481927710845,108855.0,3.1925925925925918
353,20231001,74021179,0,0,0,0,2,0,0,0.0,0.0,,
354,20231001,74021180,0,0,0,0,230,192,1,0.8347826086956521,0.004347826086956522,104971.0,3.78125
355,20231001,74021181,0,0,0,0,343,222,0,0.6472303206997084,0.0,101144.0,3.8603603603603602
356,20231001,74021182,0,0,0,0,412,357,4,0.866504854368932,0.009708737864077669,181446.0,3.5462184873949587
357,20231001,74021183,0,0,0,0,324,238,5,0.7345679012345679,0.015432098765432098,116286.0,3.588235294117646
358,20231001,74021184,0,0,0,0,1448,1092,10,0.7541436464088398,0.006906077348066298,622873.0,3.989010989010988
359,20231001,74021204,0,0,0,0,323,259,3,0.8018575851393189,0.009287925696594427,112515.0,3.3474903474903495
360,20231001,74021205,0,0,0,0,458,408,7,0.8908296943231441,0.015283842794759825,272114.0,4.644607843137263
361,20231001,74021206,0,0,0,0,749,556,4,0.7423230974632844,0.0053404539385847796,325208.0,4.185251798561152
362,20231001,74021208,0,0,0,0,896,601,4,0.6707589285714286,0.004464285714285714,211735.0,2.5823627287853586
363,20231001,74021209,0,0,0,0,455,391,0,0.8593406593406593,0.0,187278.0,3.4910485933503805
364,20231001,74021211,0,0,0,0,312,201,2,0.6442307692307693,0.00641025641025641,136684.0,5.636815920398008
365,20231001,74021214,0,0,0,0,546,415,3,0.76007326007326,0.005494505494505495,161692.0,2.9759036144578315
366,20231001,74021215,0,0,0,0,828,608,3,0.7342995169082126,0.0036231884057971015,292471.0,3.516447368421055
367,20231001,74021216,0,0,0,0,582,419,5,0.7199312714776632,0.00859106529209622,195796.0,3.403341288782816
368,20231001,74021218,0,0,0,0,223,166,0,0.7443946188340808,0.0,71667.0,3.4036144578313268
369,20231001,74021219,0,0,0,0,253,178,8,0.7035573122529645,0.03162055335968379,95254.0,3.4775280898876395
370,20231001,74021221,0,0,0,0,426,283,2,0.6643192488262911,0.004694835680751174,122191.0,3.438162544169612
371,20231001,74021223,0,0,0,0,411,208,5,0.5060827250608273,0.012165450121654502,140339.0,4.076923076923077
372,20231001,74021234,0,0,0,0,444,329,4,0.740990990990991,0.009009009009009009,135251.0,3.2340425531914883
373,20231001,74021235,0,0,0,0,486,279,5,0.5740740740740741,0.0102880658436214,152259.0,3.842293906810034
374,20231001,74021236,0,0,0,0,1648,1162,5,0.7050970873786407,0.003033980582524272,718184.0,2.9156626506024095
375,20231001,74021237,0,0,0,0,583,450,0,0.7718696397941681,0.0,214083.0,3.5733333333333346
376,20231001,74021238,0,0,0,0,715,540,1,0.7552447552447552,0.0013986013986013986,296463.0,3.644444444444445
377,20231001,74021239,0,0,0,0,518,400,3,0.7722007722007722,0.005791505791505791,259653.0,4.290000000000006
378,20231001,74021241,0,0,0,0,795,618,12,0.7773584905660378,0.01509433962264151,301742.0,3.4514563106796117
379,20231001,74021242,0,0,0,0,306,183,1,0.5980392156862745,0.0032679738562091504,91384.0,3.415300546448086
380,20231001,74021243,0,0,0,0,450,235,5,0.5222222222222223,0.011111111111111112,140969.0,3.863829787234043
381,20231001,74021244,0,0,0,0,228,166,5,0.7280701754385965,0.021929824561403508,84858.0,3.5843373493975896
382,20231001,74021245,0,0,0,0,580,463,4,0.7982758620689655,0.006896551724137931,195183.0,3.0410367170626356
383,20231001,74021246,0,0,0,0,87,13,0,0.14942528735632185,0.0,4704.0,2.5384615384615383
384,20231001,74021247,0,0,0,0,561,484,4,0.8627450980392157,0.0071301247771836,186289.0,2.9566115702479343
385,20231001,74021248,0,0,0,0,630,442,4,0.7015873015873015,0.006349206349206349,288058.0,3.703619909502265
386,20231001,74021251,0,0,0,0,252,156,4,0.6190476190476191,0.015873015873015872,64174.0,3.1474358974358965
387,20231001,74021252,0,0,0,0,654,302,2,0.4617737003058104,0.0030581039755351682,125737.0,3.062913907284771
388,20231001,74021253,0,0,0,0,311,239,3,0.7684887459807074,0.00964630225080386,109790.0,3.1757322175732225
389,20231001,74021259,0,0,0,0,459,318,1,0.6928104575163399,0.002178649237472767,144555.0,3.1666666666666647
390,20231001,74021261,0,0,0,0,250,188,2,0.752,0.008,79438.0,3.196808510638297
391,20231001,74021262,0,0,0,0,270,203,2,0.7518518518518519,0.007407407407407408,92449.0,3.261083743842363
392,20231001,74021263,0,0,0,0,284,195,1,0.6866197183098591,0.0035211267605633804,105362.0,4.005128205128209
393,20231001,74021264,0,0,0,0,771,475,6,0.6160830090791181,0.007782101167315175,219850.0,3.541052631578947
394,20231001,74021265,0,0,0,0,348,248,5,0.7126436781609196,0.014367816091954023,127548.0,3.7217741935483892
395,20231001,74021266,0,0,0,0,223,165,2,0.7399103139013453,0.008968609865470852,84101.0,3.703030303030302
396,20231001,74021269,0,0,0,0,185,128,3,0.6918918918918919,0.016216216216216217,69726.0,4.0
397,20231001,74021271,0,0,0,0,529,398,4,0.7523629489603024,0.007561436672967864,196443.0,3.0100502512562786
398,20231001,74021274,0,0,0,0,639,440,3,0.6885758998435054,0.004694835680751174,206576.0,3.0431818181818207
399,20231001,74021275,0,0,0,0,537,413,4,0.7690875232774674,0.0074487895716946,196661.0,3.4164648910411612
400,20231001,74021276,0,0,0,0,286,188,7,0.6573426573426573,0.024475524475524476,101343.0,3.6223404255319154
401,20231001,74021282,0,0,0,0,459,347,0,0.7559912854030502,0.0,177678.0,3.904899135446686
402,20231001,74021299,0,0,0,0,326,279,0,0.8558282208588958,0.0,125384.0,3.379928315412184
403,20231001,74021302,0,0,0,0,430,349,6,0.8116279069767441,0.013953488372093023,168629.0,3.3839541547277943
404,20231001,74021304,0,0,0,0,256,222,1,0.8671875,0.00390625,165528.0,5.189189189189188
405,20231001,74021305,0,0,0,0,202,148,0,0.7326732673267327,0.0,110042.0,5.7905405405405395
406,20231001,74021306,0,0,0,0,229,178,4,0.777292576419214,0.017467248908296942,114331.0,4.561797752808985
407,20231001,74021307,0,0,0,0,354,300,3,0.847457627118644,0.00847457627118644,150125.0,3.869999999999999
408,20231001,74021308,0,0,0,0,425,316,2,0.7435294117647059,0.004705882352941176,122027.0,2.835443037974684
409,20231001,74021315,0,0,0,0,641,507,2,0.7909516380655226,0.0031201248049922,234552.0,3.662721893491123
410,20231001,74021316,0,0,0,0,310,272,0,0.8774193548387097,0.0,140021.0,4.132352941176467
411,20231001,74021319,0,0,0,0,577,257,0,0.44540727902946275,0.0,111018.0,3.3307392996108933
412,20231001,74021321,0,0,0,0,174,107,3,0.6149425287356322,0.017241379310344827,46549.0,3.1401869158878513
413,20231001,74021325,0,0,0,0,349,284,3,0.8137535816618912,0.008595988538681949,128861.0,2.9788732394366204
414,20231001,74021327,0,0,0,0,328,219,2,0.6676829268292683,0.006097560975609756,85153.0,3.141552511415525
415,20231001,74021329,0,0,0,0,108,55,2,0.5092592592592593,0.018518518518518517,26881.0,3.2181818181818187
416,20231001,74021333,0,0,0,0,476,348,1,0.7310924369747899,0.0021008403361344537,192332.0,3.456896551724139
417,20231001,74021334,0,0,0,0,495,361,1,0.7292929292929293,0.00202020202020202,157305.0,3.3185595567867034
418,20231001,74021335,0,0,0,0,412,359,4,0.8713592233009708,0.009708737864077669,170695.0,3.1169916434540403
419,20231001,74021336,0,0,0,0,416,360,3,0.8653846153846154,0.007211538461538462,224833.0,4.336111111111111
420,20231001,74021337,0,0,0,0,340,258,1,0.7588235294117647,0.0029411764705882353,118994.0,3.4961240310077515
421,20231001,74021338,0,0,0,0,234,175,2,0.7478632478632479,0.008547008547008548,82326.0,3.080000000000001
422,20231001,74021341,0,0,0,0,218,174,1,0.7981651376146789,0.0045871559633027525,76265.0,3.166666666666667
423,20231001,74021343,0,0,0,0,433,270,2,0.6235565819861432,0.004618937644341801,140189.0,3.9740740740740765
424,20231001,74021345,0,0,0,0,521,306,1,0.5873320537428023,0.0019193857965451055,178913.0,4.133986928104575
425,20231001,74021346,0,0,0,0,506,373,1,0.7371541501976284,0.001976284584980237,228554.0,3.9410187667560312
426,20231001,74021347,0,0,0,0,237,121,1,0.510548523206751,0.004219409282700422,61915.0,3.6280991735537196
427,20231001,74021350,0,0,0,0,516,336,6,0.6511627906976745,0.011627906976744186,163745.0,3.452380952380954
428,20231001,74021351,0,0,0,0,279,223,3,0.7992831541218638,0.010752688172043012,95302.0,3.32286995515695
429,20231001,74021352,0,0,0,0,341,253,9,0.7419354838709677,0.026392961876832845,131434.0,3.6284584980237162
430,20231001,74021353,0,0,0,0,645,499,7,0.7736434108527132,0.010852713178294573,233729.0,3.176352705410822
