,Unnamed: 0,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count,strat,group
208,4725,20231005,74020634.0,0,0,0,0,151,123.0,1,0.8145695364238411,0.0066225165562913,67086.0,3.4959349593495936,0,Test
209,4732,20231005,74020653.0,0,0,0,0,129,75.0,2,0.5813953488372093,0.0155038759689922,34425.0,2.9733333333333327,0,Test
210,4737,20231005,74020660.0,0,0,0,0,120,96.0,0,0.8,0.0,44199.0,3.21875,0,Test
211,4744,20231005,74020667.0,0,0,0,0,197,163.0,0,0.8274111675126904,0.0,93032.0,3.380368098159509,0,Test
212,4802,20231005,74020828.0,0,0,0,0,577,469.0,4,0.8128249566724437,0.0069324090121317,192404.0,2.9893390191897677,0,Test
213,4811,20231005,74020871.0,0,0,0,0,207,169.0,4,0.8164251207729468,0.0193236714975845,69936.0,3.011834319526628,0,Test
214,4825,20231005,74020908.0,0,0,0,0,134,103.0,3,0.7686567164179104,0.0223880597014925,48415.0,3.932038834951455,0,Control
215,4828,20231005,74020920.0,0,0,0,0,552,435.0,10,0.7880434782608695,0.0181159420289855,174678.0,2.5885057471264354,0,Control
216,4834,20231005,74020960.0,0,0,0,0,585,450.0,10,0.7692307692307693,0.017094017094017,218745.0,3.3200000000000003,0,Test
217,4835,20231005,74020961.0,0,0,0,0,198,149.0,2,0.7525252525252525,0.0101010101010101,91214.0,3.771812080536911,0,Control
218,4847,20231005,74021008.0,0,0,0,0,1220,1038.0,9,0.8508196721311475,0.0073770491803278,415840.0,2.85549132947977,0,Control
219,4880,20231005,74021099.0,0,0,0,0,111,94.0,0,0.8468468468468469,0.0,48678.0,3.744680851063829,0,Control
220,4886,20231005,74021105.0,0,0,0,0,221,0.0,0,0.0,0.0,,,0,Test
221,4936,20231005,74021211.0,0,0,0,0,2,0.0,0,0.0,0.0,,,0,Control
222,4975,20231005,74021302.0,0,0,0,0,366,269.0,7,0.7349726775956285,0.0191256830601092,126219.0,3.1970260223048323,0,Test
223,5002,20231005,74021353.0,0,0,0,0,978,795.0,5,0.8128834355828221,0.0051124744376278,317873.0,2.660377358490568,0,Control
224,5055,20231005,74021462.0,0,0,0,0,129,98.0,2,0.7596899224806202,0.0155038759689922,47967.0,3.408163265306122,0,Control
225,5065,20231005,74021481.0,0,0,0,0,394,273.0,4,0.6928934010152284,0.0101522842639593,105084.0,2.695970695970696,0,Control
226,5151,20231005,74021639.0,0,0,0,0,393,301.0,3,0.7659033078880407,0.0076335877862595,134502.0,2.8438538205980066,0,Test
227,5181,20231005,74021733.0,0,0,0,0,244,175.0,2,0.7172131147540983,0.0081967213114754,135234.0,4.862857142857143,0,Control
228,5185,20231005,74021738.0,0,0,0,0,274,186.0,0,0.6788321167883211,0.0,135293.0,3.827956989247312,0,Test
229,5240,20231005,74021823.0,0,0,0,0,146,94.0,0,0.6438356164383562,0.0,73244.0,3.8191489361702127,0,Test
230,5269,20231005,74021880.0,0,0,0,0,172,77.0,1,0.4476744186046512,0.005813953488372,54508.0,3.428571428571427,0,Test
231,5289,20231005,74021914.0,0,0,0,0,775,667.0,9,0.8606451612903225,0.0116129032258064,240687.0,2.5517241379310347,0,Test
232,5293,20231005,74021919.0,0,0,0,0,779,696.0,9,0.8934531450577664,0.0115532734274711,289298.0,2.9310344827586188,0,Control
233,5299,20231005,74021928.0,0,0,0,0,194,131.0,3,0.6752577319587629,0.0154639175257731,64224.0,3.3664122137404595,0,Test
234,5326,20231005,74021975.0,0,0,0,0,290,210.0,1,0.7241379310344828,0.0034482758620689,92973.0,3.5428571428571423,0,Test
235,5329,20231005,74021978.0,0,0,0,0,223,154.0,0,0.6905829596412556,0.0,84304.0,3.5324675324675323,0,Test
236,5360,20231005,74214453.0,0,0,0,0,751,559.0,4,0.7443408788282291,0.0053262316910785,278791.0,3.2128801431126983,0,Control
237,5364,20231005,74215106.0,0,0,0,0,963,800.0,9,0.8307372793354102,0.0093457943925233,310146.0,2.837500000000001,0,Test
238,5419,20231005,74220627.0,0,0,0,0,114,95.0,3,0.8333333333333334,0.0263157894736842,49774.0,3.3789473684210525,0,Control
239,5453,20231005,74220822.0,0,0,0,0,592,399.0,6,0.6739864864864865,0.0101351351351351,208230.0,3.478696741854635,0,Control
240,5471,20231005,74220910.0,0,0,0,0,768,296.0,6,0.3854166666666667,0.0078125,154578.0,3.0000000000000027,0,Control
241,5499,20231005,74221041.0,0,0,0,0,488,384.0,13,0.7868852459016393,0.026639344262295,173169.0,2.8281249999999982,0,Control
242,5570,20231005,74221472.0,0,0,0,0,192,142.0,2,0.7395833333333334,0.0104166666666666,60611.0,3.007042253521128,0,Control
243,5594,20231005,74321666.0,0,0,0,0,759,622.0,11,0.8194993412384717,0.0144927536231884,250393.0,2.8601286173633427,0,Test
244,5596,20231005,74321670.0,0,0,0,0,1174,916.0,11,0.7802385008517888,0.0093696763202725,355117.0,2.783842794759825,0,Test
245,5617,20231005,74321719.0,0,0,0,0,213,156.0,3,0.7323943661971831,0.0140845070422535,60114.0,2.916666666666666,0,Control
246,5619,20231005,74321722.0,0,0,0,0,388,308.0,5,0.7938144329896907,0.0128865979381443,143566.0,3.1396103896103886,0,Control
247,5682,20231005,74321861.0,0,0,0,0,209,147.0,1,0.7033492822966507,0.0047846889952153,83281.0,3.721088435374149,0,Control
248,5686,20231005,74321865.0,0,0,0,0,349,218.0,3,0.6246418338108882,0.0085959885386819,96568.0,2.848623853211009,0,Control
249,5712,20231005,74321910.0,0,0,0,0,137,111.0,0,0.8102189781021898,0.0,41185.0,2.8828828828828845,0,Control
250,5731,20231006,74013270.0,0,0,0,0,1294,940.0,22,0.7264296754250387,0.017001545595054,431403.0,3.051063829787231,0,Test
251,5744,20231006,74013406.0,0,0,0,0,230,165.0,3,0.717391304347826,0.0130434782608695,66573.0,2.6727272727272733,0,Control
252,5775,20231006,74016847.0,0,0,0,0,963,741.0,14,0.7694704049844237,0.0145379023883696,291442.0,2.635627530364373,0,Control
253,5784,20231006,74020378.0,0,0,0,0,591,410.0,3,0.6937394247038917,0.0050761421319796,227763.0,3.4975609756097583,0,Test
254,5791,20231006,74020395.0,0,0,0,0,1007,763.0,5,0.7576961271102284,0.0049652432969215,298485.0,2.652686762778506,0,Test
255,5810,20231006,74020449.0,0,0,0,0,419,348.0,3,0.8305489260143198,0.0071599045346062,150579.0,3.120689655172411,0,Test
256,5827,20231006,74020492.0,0,0,0,0,951,753.0,8,0.7917981072555205,0.0084121976866456,363548.0,3.3067729083665376,0,Control
257,5843,20231006,74020551.0,0,0,0,0,443,337.0,2,0.7607223476297968,0.0045146726862302,166787.0,3.522255192878339,0,Test
258,5871,20231006,74020634.0,0,0,0,0,167,131.0,2,0.7844311377245509,0.0119760479041916,63117.0,3.14503816793893,0,Test
259,5878,20231006,74020653.0,0,0,0,0,249,124.0,1,0.4979919678714859,0.0040160642570281,53045.0,2.669354838709676,0,Test
260,5883,20231006,74020660.0,0,0,0,0,151,100.0,3,0.6622516556291391,0.0198675496688741,48425.0,3.200000000000001,0,Test
261,5890,20231006,74020667.0,0,0,0,0,258,211.0,1,0.8178294573643411,0.003875968992248,138534.0,3.601895734597157,0,Test
262,5948,20231006,74020828.0,0,0,0,0,510,425.0,11,0.8333333333333334,0.0215686274509803,182599.0,3.05882352941177,0,Test
263,5957,20231006,74020871.0,0,0,0,0,223,176.0,1,0.7892376681614349,0.0044843049327354,88421.0,3.085227272727272,0,Test
264,5971,20231006,74020908.0,0,0,0,0,198,155.0,2,0.7828282828282829,0.0101010101010101,79372.0,3.9483870967741934,0,Control
265,5974,20231006,74020920.0,0,0,0,0,702,537.0,8,0.7649572649572649,0.0113960113960113,225123.0,2.6610800744878937,0,Control
266,5980,20231006,74020960.0,0,0,0,0,641,476.0,9,0.7425897035881436,0.0140405616224648,231054.0,3.472689075630252,0,Test
267,5981,20231006,74020961.0,0,0,0,0,271,209.0,3,0.7712177121771218,0.011070110701107,142609.0,4.339712918660287,0,Control
268,5993,20231006,74021008.0,0,0,0,0,1282,1031.0,15,0.8042121684867395,0.0117004680187207,442881.0,3.001939864209508,0,Control
269,6025,20231006,74021099.0,0,0,0,0,157,124.0,1,0.7898089171974523,0.0063694267515923,65318.0,3.516129032258064,0,Control
270,6031,20231006,74021105.0,0,0,0,0,73,24.0,1,0.3287671232876712,0.0136986301369863,17503.0,4.041666666666667,0,Test
271,6081,20231006,74021211.0,0,0,0,0,258,192.0,2,0.7441860465116279,0.0077519379844961,143879.0,5.416666666666664,0,Control
272,6120,20231006,74021302.0,0,0,0,0,324,263.0,4,0.8117283950617284,0.0123456790123456,124971.0,3.357414448669201,0,Test
273,6147,20231006,74021353.0,0,0,0,0,1080,897.0,7,0.8305555555555556,0.0064814814814814,382752.0,2.9253065774804927,0,Control
274,6200,20231006,74021462.0,0,0,0,0,213,180.0,1,0.8450704225352113,0.0046948356807511,82931.0,3.1888888888888887,0,Control
275,6210,20231006,74021481.0,0,0,0,0,415,335.0,2,0.8072289156626506,0.0048192771084337,127758.0,2.7671641791044777,0,Control
276,6296,20231006,74021639.0,0,0,0,0,484,297.0,6,0.6136363636363636,0.012396694214876,131498.0,3.0404040404040407,0,Test
277,6326,20231006,74021733.0,0,0,0,0,307,214.0,6,0.6970684039087948,0.019543973941368,152717.0,4.33644859813084,0,Control
278,6330,20231006,74021738.0,0,0,0,0,361,243.0,0,0.6731301939058172,0.0,189832.0,4.037037037037037,0,Test
279,6385,20231006,74021823.0,0,0,0,0,264,176.0,1,0.6666666666666666,0.0037878787878787,159377.0,4.210227272727275,0,Test
280,6414,20231006,74021880.0,0,0,0,0,324,156.0,1,0.4814814814814814,0.0030864197530864,106745.0,3.1987179487179485,0,Test
281,6434,20231006,74021914.0,0,0,0,0,698,586.0,9,0.839541547277937,0.0128939828080229,206546.0,2.573378839590444,0,Test
282,6438,20231006,74021919.0,0,0,0,0,729,620.0,5,0.850480109739369,0.0068587105624142,240502.0,2.8612903225806425,0,Control
283,6444,20231006,74021928.0,0,0,0,0,225,148.0,3,0.6577777777777778,0.0133333333333333,76312.0,3.3716216216216237,0,Test
284,6471,20231006,74021975.0,0,0,0,0,340,255.0,4,0.75,0.0117647058823529,119817.0,3.580392156862745,0,Test
285,6474,20231006,74021978.0,0,0,0,0,233,170.0,2,0.7296137339055794,0.0085836909871244,99593.0,4.088235294117644,0,Test
286,6505,20231006,74214453.0,0,0,0,0,827,629.0,2,0.7605804111245466,0.0024183796856106,319788.0,3.381558028616853,0,Control
287,6509,20231006,74215106.0,0,0,0,0,1023,861.0,13,0.841642228739003,0.0127077223851417,327306.0,2.664343786295009,0,Test
288,6564,20231006,74220627.0,0,0,0,0,163,124.0,2,0.7607361963190185,0.0122699386503067,68326.0,3.879032258064516,0,Control
289,6598,20231006,74220822.0,0,0,0,0,773,428.0,3,0.553686934023286,0.0038809831824062,227016.0,3.3855140186915897,0,Control
290,6616,20231006,74220910.0,0,0,0,0,873,318.0,8,0.3642611683848797,0.0091638029782359,151192.0,2.921383647798742,0,Control
291,6644,20231006,74221041.0,0,0,0,0,499,394.0,6,0.7895791583166333,0.0120240480961923,188084.0,3.0000000000000004,0,Control
292,6715,20231006,74221472.0,0,0,0,0,216,155.0,0,0.7175925925925926,0.0,64416.0,2.858064516129033,0,Control
293,6739,20231006,74321666.0,0,0,0,0,821,670.0,7,0.8160779537149817,0.0085261875761266,256449.0,2.7910447761194006,0,Test
294,6741,20231006,74321670.0,0,0,0,0,1494,1120.0,15,0.749665327978581,0.0100401606425702,444158.0,2.8401785714285728,0,Test
295,6762,20231006,74321719.0,0,0,0,0,263,180.0,0,0.6844106463878327,0.0,75337.0,2.93888888888889,0,Control
296,6764,20231006,74321722.0,0,0,0,0,464,372.0,9,0.8017241379310345,0.0193965517241379,200137.0,3.416666666666666,0,Control
297,6827,20231006,74321861.0,0,0,0,0,226,174.0,3,0.7699115044247787,0.0132743362831858,81363.0,3.1954022988505764,0,Control
298,6831,20231006,74321865.0,0,0,0,0,355,189.0,1,0.532394366197183,0.0028169014084507,93359.0,3.35978835978836,0,Control
299,6858,20231006,74321910.0,0,0,0,0,190,162.0,0,0.8526315789473684,0.0,78793.0,3.493827160493828,0,Control
300,6876,20231007,74013270.0,0,0,0,0,1033,804.0,25,0.7783155856727977,0.0242013552758954,423753.0,3.384328358208956,0,Test
301,6889,20231007,74013406.0,0,0,0,0,205,161.0,4,0.7853658536585366,0.0195121951219512,76675.0,3.1242236024844727,0,Control
302,6920,20231007,74016847.0,0,0,0,0,777,491.0,12,0.631917631917632,0.0154440154440154,212923.0,2.89816700610998,0,Control
303,6929,20231007,74020378.0,0,0,0,0,939,558.0,11,0.5942492012779552,0.0117145899893503,317829.0,3.6415770609318994,0,Test
304,6936,20231007,74020395.0,0,0,0,0,734,559.0,9,0.7615803814713896,0.0122615803814713,261371.0,3.1896243291592152,0,Test
305,6955,20231007,74020449.0,0,0,0,0,486,393.0,0,0.808641975308642,0.0,207478.0,3.811704834605597,0,Test
306,6972,20231007,74020492.0,0,0,0,0,1166,989.0,13,0.8481989708404802,0.0111492281303602,506261.0,3.618806875631953,0,Control
307,6988,20231007,74020551.0,0,0,0,0,413,313.0,6,0.7578692493946732,0.0145278450363196,158686.0,3.421725239616616,0,Test
308,7016,20231007,74020634.0,0,0,0,0,259,224.0,0,0.8648648648648649,0.0,138898.0,3.808035714285714,0,Test
309,7024,20231007,74020653.0,0,0,0,0,298,195.0,1,0.6543624161073825,0.0033557046979865,100999.0,3.117948717948718,0,Test
310,7029,20231007,74020660.0,0,0,0,0,262,115.0,2,0.4389312977099237,0.0076335877862595,57065.0,3.71304347826087,0,Test
311,7036,20231007,74020667.0,0,0,0,0,283,243.0,2,0.8586572438162544,0.0070671378091872,183496.0,4.26337448559671,0,Test
312,7094,20231007,74020828.0,0,0,0,0,536,455.0,6,0.8488805970149254,0.0111940298507462,229379.0,3.4043956043956056,0,Test
313,7103,20231007,74020871.0,0,0,0,0,187,119.0,4,0.6363636363636364,0.0213903743315508,69383.0,3.563025210084033,0,Test
314,7117,20231007,74020908.0,0,0,0,0,211,162.0,2,0.7677725118483413,0.0094786729857819,98823.0,4.475308641975312,0,Control
315,7120,20231007,74020920.0,0,0,0,0,544,358.0,7,0.6580882352941176,0.0128676470588235,164461.0,3.005586592178773,0,Control
316,7126,20231007,74020960.0,0,0,0,0,581,447.0,5,0.7693631669535284,0.0086058519793459,241077.0,3.610738255033557,0,Test
317,7127,20231007,74020961.0,0,0,0,0,369,294.0,3,0.7967479674796748,0.008130081300813,226188.0,4.795918367346938,0,Control
318,7139,20231007,74021008.0,0,0,0,0,1135,875.0,7,0.7709251101321586,0.0061674008810572,386723.0,3.1965714285714286,0,Control
319,7172,20231007,74021099.0,0,0,0,0,196,121.0,0,0.6173469387755102,0.0,75195.0,4.17355371900826,0,Control
320,7178,20231007,74021105.0,0,0,0,0,223,128.0,0,0.5739910313901345,0.0,91909.0,4.242187500000001,0,Test
321,7228,20231007,74021211.0,0,0,0,0,299,208.0,0,0.6956521739130435,0.0,160247.0,5.836538461538462,0,Control
322,7267,20231007,74021302.0,0,0,0,0,423,355.0,9,0.8392434988179669,0.0212765957446808,181236.0,3.467605633802819,0,Test
323,7294,20231007,74021353.0,0,0,0,0,866,604.0,6,0.6974595842956121,0.0069284064665127,280752.0,3.167218543046358,0,Control
324,7347,20231007,74021462.0,0,0,0,0,176,119.0,4,0.6761363636363636,0.0227272727272727,68080.0,3.95798319327731,0,Control
325,7357,20231007,74021481.0,0,0,0,0,483,399.0,1,0.8260869565217391,0.0020703933747412,161525.0,3.0150375939849607,0,Control
326,7443,20231007,74021639.0,0,0,0,0,482,331.0,13,0.6867219917012448,0.0269709543568464,173839.0,3.398791540785498,0,Test
327,7473,20231007,74021733.0,0,0,0,0,538,420.0,2,0.7806691449814126,0.0037174721189591,302923.0,4.673809523809522,0,Control
328,7477,20231007,74021738.0,0,0,0,0,361,266.0,2,0.7368421052631579,0.0055401662049861,217995.0,4.345864661654134,0,Test
329,7532,20231007,74021823.0,0,0,0,0,255,191.0,1,0.7490196078431373,0.0039215686274509,163467.0,4.392670157068059,0,Test
330,7561,20231007,74021880.0,0,0,0,0,345,166.0,3,0.4811594202898551,0.008695652173913,111582.0,3.355421686746987,0,Test
331,7581,20231007,74021914.0,0,0,0,0,343,271.0,1,0.7900874635568513,0.0029154518950437,111708.0,2.9335793357933584,0,Test
332,7585,20231007,74021919.0,0,0,0,0,550,462.0,7,0.84,0.0127272727272727,220726.0,3.2532467532467546,0,Control
333,7591,20231007,74021928.0,0,0,0,0,398,305.0,4,0.7663316582914573,0.0100502512562814,160813.0,3.9081967213114743,0,Test
334,7618,20231007,74021975.0,0,0,0,0,355,261.0,7,0.7352112676056338,0.0197183098591549,121202.0,3.6168582375478935,0,Test
335,7621,20231007,74021978.0,0,0,0,0,335,246.0,1,0.7343283582089553,0.0029850746268656,124163.0,3.4552845528455283,0,Test
336,7652,20231007,74214453.0,0,0,0,0,989,701.0,6,0.7087967644084934,0.006066734074823,359900.0,3.4465049928673324,0,Control
337,7656,20231007,74215106.0,0,0,0,0,718,595.0,7,0.8286908077994429,0.0097493036211699,230220.0,2.8084033613445363,0,Test
338,7711,20231007,74220627.0,0,0,0,0,143,108.0,3,0.7552447552447552,0.0209790209790209,71858.0,4.25925925925926,0,Control
339,7745,20231007,74220822.0,0,0,0,0,781,483.0,2,0.618437900128041,0.0025608194622279,308239.0,3.9689440993788834,0,Control
340,7763,20231007,74220910.0,0,0,0,0,838,215.0,1,0.256563245823389,0.0011933174224343,110107.0,3.316279069767444,0,Control
341,7791,20231007,74221041.0,0,0,0,0,525,430.0,7,0.819047619047619,0.0133333333333333,228500.0,3.416279069767442,0,Control
342,7862,20231007,74221472.0,0,0,0,0,206,148.0,2,0.7184466019417476,0.0097087378640776,83764.0,3.81081081081081,0,Control
343,7886,20231007,74321666.0,0,0,0,0,1019,842.0,10,0.8263002944062807,0.0098135426889106,375775.0,3.343230403800475,0,Test
344,7888,20231007,74321670.0,0,0,0,0,1088,804.0,11,0.7389705882352942,0.010110294117647,311855.0,2.8358208955223905,0,Test
345,7909,20231007,74321719.0,0,0,0,0,283,202.0,1,0.7137809187279152,0.0035335689045936,87871.0,3.158415841584157,0,Control
346,7911,20231007,74321722.0,0,0,0,0,546,429.0,2,0.7857142857142857,0.0036630036630036,225888.0,3.496503496503494,0,Control
347,7974,20231007,74321861.0,0,0,0,0,360,240.0,5,0.6666666666666666,0.0138888888888888,122377.0,3.849999999999999,0,Control
348,7978,20231007,74321865.0,0,0,0,0,424,206.0,3,0.4858490566037736,0.0070754716981132,100575.0,3.5582524271844664,0,Control
349,8004,20231007,74321910.0,0,0,0,0,191,163.0,1,0.8534031413612565,0.0052356020942408,92210.0,3.9079754601227,0,Control
350,8022,20231008,74013270.0,0,0,0,0,816,645.0,16,0.7904411764705882,0.0196078431372549,323111.0,3.2077519379844937,0,Test
351,8035,20231008,74013406.0,0,0,0,0,320,232.0,7,0.725,0.021875,114635.0,3.275862068965517,0,Control
352,8066,20231008,74016847.0,0,0,0,0,598,410.0,8,0.68561872909699,0.0133779264214046,181163.0,2.995121951219509,0,Control
353,8075,20231008,74020378.0,0,0,0,0,796,494.0,5,0.6206030150753769,0.0062814070351758,274590.0,3.508097165991904,0,Test
354,8082,20231008,74020395.0,0,0,0,0,542,398.0,9,0.7343173431734318,0.0166051660516605,190192.0,3.341708542713567,0,Test
355,8101,20231008,74020449.0,0,0,0,0,470,372.0,0,0.7914893617021277,0.0,190138.0,3.887096774193548,0,Test
356,8118,20231008,74020492.0,0,0,0,0,1207,1038.0,10,0.859983429991715,0.008285004142502,545833.0,3.706165703275531,0,Control
357,8134,20231008,74020551.0,0,0,0,0,328,241.0,6,0.7347560975609756,0.0182926829268292,127983.0,3.684647302904563,0,Test
358,8162,20231008,74020634.0,0,0,0,0,246,226.0,3,0.91869918699187,0.0121951219512195,126890.0,3.628318584070797,0,Test
359,8170,20231008,74020653.0,0,0,0,0,277,168.0,1,0.6064981949458483,0.003610108303249,92274.0,3.392857142857144,0,Test
360,8175,20231008,74020660.0,0,0,0,0,258,181.0,2,0.7015503875968992,0.0077519379844961,94862.0,3.9226519337016583,0,Test
361,8182,20231008,74020667.0,0,0,0,0,217,194.0,3,0.8940092165898618,0.0138248847926267,132051.0,3.9793814432989687,0,Test
362,8240,20231008,74020828.0,0,0,0,0,360,269.0,3,0.7472222222222222,0.0083333333333333,120626.0,3.1672862453531594,0,Test
363,8249,20231008,74020871.0,0,0,0,0,145,101.0,3,0.696551724137931,0.0206896551724137,62116.0,3.910891089108912,0,Test
364,8263,20231008,74020908.0,0,0,0,0,174,138.0,0,0.7931034482758621,0.0,81583.0,4.601449275362322,0,Control
365,8266,20231008,74020920.0,0,0,0,0,465,311.0,8,0.6688172043010753,0.0172043010752688,156424.0,3.012861736334405,0,Control
366,8272,20231008,74020960.0,0,0,0,0,717,559.0,8,0.7796373779637378,0.0111576011157601,298112.0,3.669051878354203,0,Test
367,8273,20231008,74020961.0,0,0,0,0,377,306.0,2,0.8116710875331565,0.0053050397877984,231494.0,4.810457516339873,0,Control
368,8285,20231008,74021008.0,0,0,0,0,1179,878.0,14,0.7446988973706531,0.011874469889737,409829.0,3.243735763097951,0,Control
369,8318,20231008,74021099.0,0,0,0,0,193,160.0,6,0.8290155440414507,0.0310880829015544,113385.0,4.906249999999998,0,Control
370,8324,20231008,74021105.0,0,0,0,0,198,140.0,2,0.7070707070707071,0.0101010101010101,93966.0,3.942857142857144,0,Test
371,8374,20231008,74021211.0,0,0,0,0,183,145.0,0,0.7923497267759563,0.0,116056.0,6.027586206896551,0,Control
372,8413,20231008,74021302.0,0,0,0,0,437,333.0,7,0.7620137299771167,0.0160183066361556,152797.0,3.249249249249249,0,Test
373,8440,20231008,74021353.0,0,0,0,0,657,499.0,6,0.7595129375951294,0.0091324200913242,224145.0,2.987975951903807,0,Control
374,8493,20231008,74021462.0,0,0,0,0,121,86.0,2,0.7107438016528925,0.0165289256198347,44709.0,3.6162790697674407,0,Control
375,8503,20231008,74021481.0,0,0,0,0,385,304.0,3,0.7896103896103897,0.0077922077922077,121062.0,2.8848684210526345,0,Control
