date,restaurant_id,session_count,tap_auth_count,tap_email_count,tap_sms_count,action_order_start,action_order_success,action_auth_order_success,revenue,avg_product_count,conversion_rate_total,conversion_rate_auth
20231221,74021558,565,0,0,0,565,438,5,248991.0,3.3401826484018269,0.77522123893805306,0.0088495575221238937
20231221,74021571,114,0,0,0,114,87,1,37312.0,2.896551724137931,0.76315789473684215,0.008771929824561403
20231221,74021577,91,0,0,0,91,74,4,34328.0,3.621621621621621,0.81318681318681318,0.043956043956043959
20231221,74021638,388,0,0,0,388,318,3,149303.0,3.1006289308176105,0.81958762886597936,0.0077319587628865982
20231221,74021647,189,0,0,0,189,156,2,69379.0,3.2564102564102564,0.82539682539682535,0.010582010582010581
20231221,74021702,258,0,0,0,258,145,3,58878.0,3.0620689655172417,0.562015503875969,0.011627906976744186
20231221,74021733,250,0,0,0,250,164,7,112820.0,4.3536585365853666,0.656,0.028
20231221,74021751,361,0,0,0,361,293,5,120261.0,3.0068259385665534,0.81163434903047094,0.013850415512465374
20231221,74021779,328,0,0,0,328,232,8,105221.0,2.94396551724138,0.70731707317073167,0.024390243902439025
20231221,74021780,458,0,0,0,458,356,7,163570.0,2.9634831460674156,0.777292576419214,0.015283842794759825
20231221,74021822,131,0,0,0,131,94,1,56946.0,3.74468085106383,0.71755725190839692,0.0076335877862595417
20231221,74021831,196,0,0,0,196,159,5,67833.0,3.1257861635220126,0.81122448979591832,0.025510204081632654
20231221,74021845,378,0,0,0,378,261,12,119319.0,3.2835249042145582,0.69047619047619047,0.031746031746031744
20231221,74021862,338,0,0,0,338,237,4,107229.0,3.2700421940928277,0.70118343195266275,0.011834319526627219
20231221,74021896,89,0,0,0,89,64,1,28014.0,2.984375,0.7191011235955056,0.011235955056179775
20231221,74021897,300,0,0,0,300,214,7,111449.0,3.2943925233644857,0.71333333333333337,0.023333333333333334
20231221,74021913,141,0,0,0,141,99,0,51440.0,3.4242424242424248,0.7021276595744681,0.0
20231221,74021944,222,0,0,0,222,170,5,79623.0,3.5529411764705876,0.76576576576576572,0.022522522522522521
20231221,74021952,347,0,0,0,347,249,6,150003.0,4.0040160642570282,0.71757925072046114,0.017291066282420751
20231221,74021975,215,25,6,134,151,130,5,54586.0,3.5769230769230771,0.60465116279069764,0.023255813953488372
20231221,74214452,327,0,0,0,327,262,3,154359.0,3.5648854961832068,0.80122324159021407,0.0091743119266055051
20231221,74220479,283,0,0,0,283,237,1,132835.0,3.3164556962025324,0.83745583038869253,0.0035335689045936395
20231221,74220556,397,0,0,0,397,284,4,168940.0,3.7042253521126756,0.7153652392947103,0.010075566750629723
20231221,74220714,199,0,0,0,199,156,2,70822.0,3.2243589743589745,0.7839195979899497,0.010050251256281407
20231221,74220715,252,0,0,0,252,182,5,91380.0,2.8186813186813193,0.72222222222222221,0.01984126984126984
20231221,74220739,470,0,0,0,470,386,5,200053.0,3.4559585492227982,0.82127659574468082,0.010638297872340425
20231221,74220768,223,0,0,0,223,169,0,79103.0,3.4260355029585803,0.757847533632287,0.0
20231221,74220854,475,0,0,0,475,383,9,178638.0,2.8120104438642293,0.80631578947368421,0.018947368421052633
20231221,74220912,284,0,0,0,284,208,3,88894.0,3.0576923076923084,0.73239436619718312,0.010563380281690141
20231221,74220934,188,0,0,0,188,151,3,77266.0,3.5629139072847682,0.80319148936170215,0.015957446808510637
20231221,74221007,307,0,0,0,307,225,6,118005.0,3.2088888888888905,0.73289902280130292,0.019543973941368076
20231221,74221041,425,0,0,0,425,328,6,150694.0,2.9725609756097571,0.77176470588235291,0.01411764705882353
20231221,74221142,89,0,0,0,89,69,2,44510.0,3.6231884057971016,0.7752808988764045,0.02247191011235955
20231221,74221227,229,0,0,0,229,196,0,125392.0,4.0612244897959187,0.85589519650655022,0.0
20231221,74221417,438,0,0,0,438,290,0,168036.0,3.5827586206896558,0.66210045662100458,0.0
20231221,74221447,324,0,0,0,324,264,6,165225.0,3.3636363636363646,0.81481481481481477,0.018518518518518517
20231221,74321570,209,0,0,0,209,139,4,64750.0,3.057553956834532,0.66507177033492826,0.019138755980861243
20231221,74321626,269,0,0,0,269,198,2,88493.0,3.1717171717171722,0.73605947955390338,0.0074349442379182153
20231221,74321706,131,0,0,0,131,102,1,43742.0,3.1862745098039218,0.77862595419847325,0.0076335877862595417
20231221,74321742,234,0,0,0,234,174,4,86638.0,3.0402298850574714,0.74358974358974361,0.017094017094017096
20231221,74321790,196,0,0,0,196,144,4,63597.0,3.0208333333333339,0.73469387755102045,0.020408163265306121
20231221,74321805,477,0,0,0,477,383,4,144939.0,2.6266318537859008,0.8029350104821803,0.008385744234800839
20231221,74321829,270,0,0,0,270,196,5,129617.0,4.04081632653061,0.725925925925926,0.018518518518518517
20231221,74321846,232,0,0,0,232,188,4,94936.0,3.8457446808510642,0.81034482758620685,0.017241379310344827
20231221,74321875,344,0,0,0,344,233,1,124718.0,3.5665236051502149,0.67732558139534882,0.0029069767441860465
20231221,74321881,528,0,0,0,528,394,7,180779.0,3.1319796954314731,0.74621212121212122,0.013257575757575758
20231221,74321895,5,0,0,0,5,0,0,,,0.0,0.0
20231221,74321923,72,0,0,0,72,6,0,270.0,1.0,0.083333333333333329,0.0
20231220,74013222,364,0,0,0,364,258,6,103821.0,2.8255813953488378,0.70879120879120883,0.016483516483516484
20231220,74013324,128,0,0,0,128,88,3,40939.0,3.3295454545454546,0.6875,0.0234375
20231220,74014122,307,0,0,0,307,264,3,90945.0,2.481060606060606,0.85993485342019549,0.0097719869706840382
20231220,74014946,259,0,0,0,259,165,2,83349.0,3.2484848484848481,0.637065637065637,0.0077220077220077222
20231220,74015748,421,0,0,0,421,333,0,149433.0,3.015015015015015,0.79097387173396672,0.0
20231220,74020375,369,0,0,0,369,263,4,141279.0,3.7528517110266169,0.7127371273712737,0.010840108401084011
20231220,74020414,432,0,0,0,432,326,10,155015.0,3.1472392638036815,0.75462962962962965,0.023148148148148147
20231220,74020460,67,0,0,0,67,55,1,29881.0,3.5090909090909093,0.82089552238805974,0.014925373134328358
20231220,74020506,413,0,0,0,413,316,7,149013.0,3.0727848101265831,0.76513317191283292,0.016949152542372881
20231220,74020524,367,0,0,0,367,186,4,81771.0,3.0860215053763453,0.50681198910081748,0.010899182561307902
20231220,74020591,292,0,0,0,292,225,3,112892.0,3.2888888888888883,0.77054794520547942,0.010273972602739725
20231220,74020617,274,0,0,0,274,221,2,91073.0,3.2760180995475126,0.80656934306569339,0.0072992700729927005
20231220,74020631,366,0,0,0,366,269,8,162264.0,3.4498141263940525,0.73497267759562845,0.02185792349726776
20231220,74020658,330,0,0,0,330,267,5,165346.0,3.7453183520599245,0.80909090909090908,0.015151515151515152
20231220,74020672,460,0,0,0,460,229,5,161368.0,4.65065502183406,0.49782608695652175,0.010869565217391304
20231220,74020694,86,0,0,0,86,70,2,57340.0,4.2,0.813953488372093,0.023255813953488372
20231220,74020734,323,0,0,0,323,207,1,102762.0,3.4492753623188412,0.64086687306501544,0.0030959752321981426
20231220,74020743,593,0,0,0,593,447,5,204879.0,2.9932885906040267,0.75379426644182124,0.0084317032040472171
20231220,74020764,570,0,0,0,570,416,10,190987.0,3.067307692307693,0.72982456140350882,0.017543859649122806
20231220,74020861,320,0,0,0,320,273,4,141280.0,3.5238095238095233,0.853125,0.0125
20231220,74020908,168,0,0,0,168,140,2,71443.0,3.9428571428571444,0.83333333333333337,0.011904761904761904
20231220,74020960,324,0,0,0,324,270,9,143008.0,3.3555555555555561,0.83333333333333337,0.027777777777777776
20231220,74020987,152,0,0,0,152,85,5,33461.0,2.7411764705882353,0.55921052631578949,0.032894736842105261
20231220,74021054,200,0,0,0,200,153,2,90196.0,3.7973856209150325,0.765,0.01
20231220,74021060,298,0,0,0,298,205,3,120129.0,4.565853658536585,0.68791946308724827,0.010067114093959731
20231220,74021070,321,0,0,0,321,230,2,98717.0,2.9217391304347822,0.71651090342679125,0.0062305295950155761
20231220,74021081,302,0,0,0,302,239,6,101454.0,2.7573221757322179,0.79139072847682124,0.019867549668874173
20231220,74021108,156,0,0,0,156,119,2,87325.0,3.9915966386554613,0.76282051282051277,0.01282051282051282
20231220,74021115,313,0,0,0,313,224,0,121350.0,3.6919642857142851,0.71565495207667729,0.0
20231220,74021147,210,0,0,0,210,166,2,75132.0,3.289156626506025,0.79047619047619044,0.0095238095238095247
20231220,74021181,334,0,0,0,334,214,3,95187.0,3.2289719626168218,0.64071856287425155,0.0089820359281437123
20231220,74021182,246,0,0,0,246,167,3,84152.0,3.1676646706586822,0.67886178861788615,0.012195121951219513
20231220,74021209,309,0,0,0,309,239,5,110580.0,3.2887029288702911,0.77346278317152106,0.016181229773462782
20231220,74021219,189,0,0,0,189,144,2,73792.0,3.1250000000000009,0.76190476190476186,0.010582010582010581
20231220,74021252,359,0,0,0,359,249,7,109446.0,3.0803212851405632,0.69359331476323116,0.019498607242339833
20231220,74021261,197,0,0,0,197,158,2,66089.0,3.1075949367088609,0.80203045685279184,0.01015228426395939
20231220,74021265,246,0,0,0,246,178,1,81033.0,3.0617977528089888,0.72357723577235777,0.0040650406504065045
20231220,74021266,172,0,0,0,172,110,4,54391.0,3.3636363636363638,0.63953488372093026,0.023255813953488372
20231220,74021337,317,0,0,0,317,261,7,107506.0,2.969348659003832,0.82334384858044163,0.022082018927444796
20231220,74021345,311,0,0,0,311,253,2,143408.0,3.569169960474309,0.81350482315112538,0.0064308681672025723
20231220,74021351,211,0,0,0,211,174,3,75265.0,2.9655172413793105,0.82464454976303314,0.014218009478672985
20231220,74021358,253,0,0,0,253,188,6,114587.0,3.122340425531914,0.74308300395256921,0.023715415019762844
20231220,74021384,223,0,0,0,223,164,0,94687.0,3.4085365853658547,0.73542600896860988,0.0
20231220,74021397,345,0,0,0,345,251,1,146999.0,3.4541832669322696,0.72753623188405792,0.0028985507246376812
20231220,74021408,607,0,0,0,607,460,2,285153.0,3.9956521739130428,0.75782537067545308,0.0032948929159802307
20231220,74021412,233,0,0,0,233,189,0,138028.0,4.0264550264550252,0.81115879828326176,0.0
20231220,74021424,649,0,0,0,649,382,4,149113.0,2.8795811518324617,0.588597842835131,0.0061633281972265025
20231220,74021481,270,0,0,0,270,173,0,62541.0,2.6647398843930641,0.64074074074074072,0.0
20231220,74021487,379,0,0,0,379,203,6,74330.0,2.5566502463054182,0.53562005277044855,0.0158311345646438
20231220,74021492,479,0,0,0,479,243,5,92151.0,2.4320987654321,0.50730688935281842,0.010438413361169102
20231220,74021493,210,0,0,0,210,124,0,76807.0,3.7338709677419355,0.59047619047619049,0.0
20231220,74021495,237,0,0,0,237,103,2,66384.0,3.4077669902912628,0.43459915611814348,0.0084388185654008432
20231220,74021533,95,0,0,0,95,64,1,27208.0,2.734375,0.67368421052631577,0.010526315789473684
20231220,74021536,314,0,0,0,314,246,4,107262.0,3.2276422764227632,0.78343949044585992,0.012738853503184714
20231220,74021541,314,0,0,0,314,144,4,54161.0,2.6111111111111116,0.45859872611464969,0.012738853503184714
20231220,74021543,339,0,0,0,339,256,3,119354.0,3.3515625000000004,0.75516224188790559,0.0088495575221238937
20231220,74021582,219,0,0,0,219,174,1,75718.0,2.9655172413793105,0.79452054794520544,0.0045662100456621
20231220,74021621,218,0,0,0,218,151,1,71407.0,2.9536423841059611,0.69266055045871555,0.0045871559633027525
20231220,74021643,169,0,0,0,169,140,3,63434.0,3.0999999999999992,0.82840236686390534,0.017751479289940829
20231220,74021693,574,0,0,0,574,420,12,212234.0,3.4476190476190482,0.73170731707317072,0.020905923344947737
20231220,74021741,232,0,0,0,232,142,4,73628.0,3.570422535211268,0.61206896551724133,0.017241379310344827
20231220,74021777,272,0,0,0,272,209,3,101916.0,3.3062200956937797,0.76838235294117652,0.011029411764705883
20231220,74021778,146,0,0,0,146,114,2,107959.0,6.2368421052631575,0.78082191780821919,0.0136986301369863
20231220,74021780,407,0,0,0,407,302,2,131568.0,2.9304635761589397,0.742014742014742,0.0049140049140049139
20231220,74021787,288,0,0,0,288,211,4,86615.0,2.7014218009478683,0.73263888888888884,0.013888888888888888
20231220,74021788,297,21,7,172,192,164,9,66441.0,2.6280487804878048,0.55218855218855223,0.030303030303030304
20231220,74021811,125,0,0,0,125,94,0,61207.0,3.6702127659574471,0.752,0.0
20231220,74021812,242,0,0,0,242,165,3,69674.0,2.9818181818181824,0.68181818181818177,0.012396694214876033
20231220,74021824,293,0,0,0,293,207,1,88928.0,3.0289855072463774,0.70648464163822522,0.0034129692832764505
20231220,74021842,478,0,0,0,478,308,6,172632.0,3.2240259740259738,0.64435146443514646,0.012552301255230125
20231220,74021863,166,0,0,0,166,109,2,44230.0,2.5963302752293584,0.65662650602409633,0.012048192771084338
20231220,74021865,198,0,0,0,198,157,3,74752.0,3.1082802547770707,0.79292929292929293,0.015151515151515152
20231220,74021878,399,0,0,0,399,196,0,153641.0,4.2448979591836755,0.49122807017543857,0.0
20231220,74021914,704,106,34,421,481,448,11,174604.0,2.7433035714285712,0.63636363636363635,0.015625
20231220,74021915,198,0,0,0,198,160,1,84040.0,4.1312500000000005,0.80808080808080807,0.0050505050505050509
20231220,74021926,342,0,0,0,342,220,1,75972.0,2.7045454545454546,0.64327485380116955,0.0029239766081871343
20231220,74021930,127,0,0,0,127,95,2,55127.0,3.6736842105263166,0.74803149606299213,0.015748031496062992
20231220,74021950,244,0,0,0,244,129,2,83445.0,4.620155038759691,0.52868852459016391,0.00819672131147541
20231220,74021953,413,0,0,0,413,291,7,130979.0,2.9450171821305839,0.70460048426150124,0.016949152542372881
20231220,74021978,145,19,0,83,90,70,3,40917.0,3.8142857142857145,0.48275862068965519,0.020689655172413793
20231220,74021995,197,0,0,0,197,123,6,51985.0,2.7479674796747964,0.62436548223350252,0.030456852791878174
20231220,74022011,76,0,0,0,76,52,1,28131.0,3.4423076923076921,0.68421052631578949,0.013157894736842105
20231220,74214453,548,0,0,0,548,450,5,232844.0,3.2444444444444445,0.82116788321167888,0.0091240875912408752
20231220,74216833,344,0,0,0,344,276,3,120077.0,2.8188405797101446,0.80232558139534882,0.00872093023255814
20231220,74220417,430,0,0,0,430,321,5,162814.0,3.0124610591900312,0.74651162790697678,0.011627906976744186
20231220,74220439,317,0,0,0,317,224,3,125319.0,3.6964285714285716,0.70662460567823349,0.00946372239747634
20231220,74220499,512,0,0,0,512,357,13,220482.0,3.6806722689075637,0.697265625,0.025390625
20231220,74220517,176,0,0,0,176,142,1,81163.0,3.3943661971830994,0.80681818181818177,0.005681818181818182
20231220,74220552,253,0,0,0,253,213,3,128209.0,3.9577464788732386,0.841897233201581,0.011857707509881422
20231220,74220607,346,0,0,0,346,278,6,118800.0,2.8525179856115108,0.80346820809248554,0.017341040462427744
20231220,74220705,257,0,0,0,257,209,5,101088.0,3.454545454545455,0.8132295719844358,0.019455252918287938
20231220,74220715,320,0,0,0,320,218,2,123153.0,3.2247706422018343,0.68125,0.00625
20231220,74220788,348,0,0,0,348,268,3,116869.0,3.0037313432835808,0.77011494252873558,0.0086206896551724137
20231220,74220934,159,0,0,0,159,127,1,74478.0,3.7086614173228338,0.79874213836477992,0.0062893081761006293
20231220,74220936,57,0,0,0,57,38,0,25800.0,3.8157894736842106,0.66666666666666663,0.0
20231220,74221076,139,0,0,0,139,88,2,47983.0,3.3863636363636371,0.63309352517985606,0.014388489208633094
20231220,74221123,162,0,0,0,162,116,3,58258.0,3.5431034482758621,0.71604938271604934,0.018518518518518517
20231220,74221142,98,0,0,0,98,67,3,40631.0,3.805970149253731,0.68367346938775508,0.030612244897959183
20231220,74221207,159,0,0,0,159,124,1,82106.0,4.3709677419354849,0.779874213836478,0.0062893081761006293
20231220,74221298,679,0,0,0,679,509,5,266882.0,3.1571709233791734,0.74963181148748159,0.0073637702503681884
20231220,74221421,182,0,0,0,182,137,6,77600.0,3.62043795620438,0.75274725274725274,0.032967032967032968
20231220,74221440,421,0,0,0,421,312,7,145910.0,3.3237179487179476,0.74109263657957247,0.0166270783847981
20231220,74221565,319,0,0,0,319,259,5,139510.0,3.5444015444015431,0.81191222570532917,0.015673981191222569
20231220,74321677,122,0,0,0,122,89,2,47819.0,3.48314606741573,0.72950819672131151,0.016393442622950821
20231220,74321683,124,0,0,0,124,80,2,53073.0,3.6875,0.64516129032258063,0.016129032258064516
20231220,74321712,159,0,0,0,159,112,2,59352.0,3.5446428571428577,0.70440251572327039,0.012578616352201259
20231220,74321782,144,0,0,0,144,103,1,53686.0,3.5242718446601939,0.71527777777777779,0.0069444444444444441
20231220,74321805,410,0,0,0,410,335,5,121178.0,2.4716417910447772,0.81707317073170727,0.012195121951219513
20231220,74321818,135,0,0,0,135,103,1,64844.0,3.7766990291262137,0.762962962962963,0.0074074074074074077
20231220,74321823,164,0,0,0,164,113,0,48007.0,3.1504424778761062,0.68902439024390238,0.0
20231220,74321833,185,0,0,0,185,153,0,68163.0,3.3202614379084974,0.827027027027027,0.0
20231220,74321834,187,0,0,0,187,140,1,63090.0,3.3214285714285707,0.74866310160427807,0.0053475935828877
20231220,74321880,273,0,0,0,273,137,1,72315.0,3.6131386861313861,0.50183150183150182,0.003663003663003663
20231220,74321902,248,0,0,0,248,211,1,120719.0,3.7772511848341224,0.85080645161290325,0.0040322580645161289
20240103,74021810,1,0,0,0,1,2,0,3289.0,14.0,2.0,0.0
20240103,74021345,1,0,0,0,1,1,0,244.0,1.0,1.0,0.0
20240103,74021784,1,0,0,0,1,0,0,,,0.0,0.0
20240103,74015477,1,0,0,0,1,0,0,,,0.0,0.0
20240103,74321840,1,0,0,0,1,0,0,,,0.0,0.0
20240103,74020684,1,0,0,0,1,1,0,557.0,3.0,1.0,0.0
20240103,74009310,12,0,0,0,12,6,0,3719.0,5.166666666666667,0.5,0.0
20240103,74021025,8,0,0,0,8,4,1,5119.0,6.5,0.5,0.125
20240103,74021236,19,0,0,0,19,18,0,13018.0,3.3888888888888888,0.94736842105263153,0.0
20240103,74021343,4,0,0,0,4,3,0,1422.0,2.6666666666666665,0.75,0.0
20240103,74021601,5,0,0,0,5,4,1,2224.0,4.25,0.8,0.2
20240103,74021751,4,0,0,0,4,4,1,2263.0,3.0,1.0,0.25
20240103,74021920,15,0,0,0,15,15,1,11359.0,4.1333333333333337,1.0,0.066666666666666666
20240103,74220607,4,0,0,0,4,4,0,2595.0,3.75,1.0,0.0
20240103,74321570,8,0,0,0,8,0,0,,,0.0,0.0
20231224,74013266,1487,0,0,0,1487,768,24,404752.0,3.3658854166666652,0.51647612642905183,0.01613987895090787
20231224,74013317,416,0,0,0,416,330,8,168859.0,3.4454545454545462,0.79326923076923073,0.019230769230769232
20231224,74013948,449,0,0,0,449,362,4,191738.0,3.4143646408839792,0.80623608017817372,0.0089086859688195987
20231224,74013982,140,0,0,0,140,118,3,59324.0,3.4237288135593227,0.84285714285714286,0.021428571428571429
20231224,74014122,194,0,0,0,194,154,2,66964.0,3.0,0.79381443298969068,0.010309278350515464
